,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
0,2,2,2,3,2,4,2,2,0,1,0,4,1,3,1,0
1,2,2,5,4,1,4,4,2,2,1,1,1,1,0,2,1
2,1,1,2,2,2,1,1,1,0,0,1,1,0,3,2,1
3,1,1,2,2,1,1,2,1,2,0,0,1,0,0,2,0
4,3,3,2,3,3,4,3,4,1,2,0,1,2,2,4,0
5,4,4,3,1,3,5,4,3,3,3,3,3,3,4,3,3
6,3,3,3,3,3,5,3,4,4,2,2,2,2,2,4,2
7,2,2,4,2,2,5,2,1,3,1,0,2,1,1,0,0
8,4,4,4,4,1,4,1,4,3,3,3,0,3,0,3,3
9,2,2,3,1,-1,5,1,2,1,1,0,2,1,4,0,0
10,3,3,3,3,3,4,3,4,2,2,2,4,2,4,2,3
11,2,2,3,2,3,4,2,5,3,1,3,4,1,2,3,4
12,1,1,2,3,2,4,1,1,0,0,2,0,0,2,0,2
13,1,1,2,3,1,1,2,1,3,0,3,3,0,2,3,3
14,3,3,1,2,2,26,24,4,0,2,2,4,2,1,4,3
15,3,3,1,3,3,4,3,5,4,2,3,1,2,2,4,4
16,1,1,3,3,3,4,5,1,0,0,0,0,0,1,0,4
17,3,3,3,4,1,4,5,1,3,2,0,2,2,4,0,0
18,3,3,1,3,3,4,3,1,2,2,3,0,2,4,2,3
19,1,1,3,4,3,5,3,1,1,0,1,2,0,1,2,4
20,1,1,1,3,1,4,1,3,1,0,0,3,0,3,1,3
21,3,3,1,3,3,4,4,3,3,2,0,4,2,2,3,0
22,1,1,3,2,1,1,2,2,3,0,0,1,0,1,2,0
23,3,3,3,3,3,5,2,1,1,2,1,0,2,4,1,1
24,1,1,3,3,3,5,1,3,3,0,3,0,0,4,3,3
25,1,1,3,4,3,5,1,2,0,0,0,0,0,4,0,0
26,1,1,3,3,3,5,1,3,1,0,2,1,0,3,1,4
27,2,2,2,2,3,4,2,4,2,1,2,1,1,2,2,2
28,1,1,5,1,1,5,5,1,1,0,0,0,0,3,1,0
29,3,3,3,1,3,4,1,1,0,2,4,4,2,4,0,4
30,1,1,3,1,1,4,2,2,0,0,0,4,0,4,0,0
31,2,2,3,2,2,4,2,1,1,1,3,0,1,4,2,3
32,2,2,3,2,4,2,2,1,3,1,4,0,1,4,0,2
33,2,2,1,2,3,5,1,4,0,1,0,0,1,2,0,0
34,4,4,3,1,1,-1,4,3,1,3,1,1,3,4,1,0
35,3,3,3,3,3,4,3,4,0,2,3,2,2,4,3,3
36,2,2,3,2,2,2,2,4,2,1,3,2,1,2,3,2
37,4,4,1,3,1,5,3,5,0,3,0,1,3,0,0,0
38,3,3,4,1,5,5,3,4,4,2,1,4,2,4,4,1
39,1,1,2,3,3,5,1,1,4,0,4,4,0,2,4,4
40,3,3,5,2,2,5,2,2,2,2,2,3,2,1,3,2
43,5,5,3,4,1,5,5,4,0,4,1,1,4,4,0,1
44,4,4,0,4,4,4,4,2,4,3,0,4,3,4,3,1
45,3,3,2,2,3,3,549,5,2,2,3,1,2,4,4,3
46,2,2,2,3,3,5,1,5,4,1,0,1,1,4,4,0
47,2,2,2,4,3,5,1,5,0,1,0,2,1,1,0,0
48,4,4,4,5,5,3,2,2,0,3,0,1,3,3,0,4
49,3,3,5,1,4,5,2,3,2,2,1,2,2,1,2,2
50,1,1,2,3,1,1,1,3,2,0,2,2,0,0,4,2
51,1,1,1,1,3,5,1,4,0,0,3,3,0,3,0,0
52,4,4,1,2,1,3,3,1,3,3,3,4,3,1,3,3
53,2,2,4,3,3,-1,3,5,3,1,0,4,1,4,3,1
54,3,3,2,2,3,4,3,4,2,2,2,1,2,3,2,3
55,1,1,4,2,2,4,1,2,1,0,1,1,0,4,4,1
56,1,1,3,2,3,4,2,2,4,0,4,2,0,0,4,2
57,3,3,2,2,3,4,2,1,1,2,1,1,2,3,4,1
58,4,4,3,2,3,4,3,1,0,3,0,3,3,1,2,0
59,1,1,5,1,2,3,2,2,2,0,2,0,0,2,0,2
60,3,3,2,2,1,3,3,4,0,2,0,2,2,3,4,3
