,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
0,1,2,3,3,-1,4,3,1,2,2,0,0,0,0,2
1,4,5,5,1,-1,1,2,2,2,2,3,3,2,2,2
2,4,2,3,3,1,2,2,1,1,1,3,3,3,1,1
3,2,2,4,3,-1,5,2,1,1,0,1,1,0,1,1
4,4,2,3,3,-1,2,2,0,2,0,3,3,4,0,2
5,1,3,5,1,2,2,2,3,3,0,0,0,3,0,0
6,4,3,2,2,1,2,4,0,0,1,3,3,4,4,0
7,3,4,4,3,1,3,5,2,3,1,2,2,1,0,0
8,4,4,1,1,1,4,3,2,0,3,3,3,4,0,2
9,2,3,4,3,3,5,1,3,0,2,1,1,3,3,0
10,3,3,1,1,1,5,1,2,2,2,0,2,0,2,2
11,2,3,3,3,1,3,2,1,1,1,3,1,3,1,2
12,1,2,4,1,-1,5,2,1,3,1,0,0,4,3,4
13,3,2,1,1,-1,2,3,3,3,3,2,2,4,3,3
14,2,1,4,3,-1,2,1,1,1,1,1,1,2,1,1
15,1,1,3,1,-1,2,2,4,2,2,0,0,2,4,4
16,1,3,3,3,-1,5,2,3,3,3,4,0,2,3,3
17,2,3,3,1,1,1,5,4,2,4,2,1,3,4,4
18,2,1,3,1,1,2,1,2,2,2,1,1,3,2,2
19,1,3,3,2,-1,5,4,2,0,4,0,0,4,0,0
20,1,1,2,2,-1,2,3,3,3,0,0,0,2,3,0
21,4,1,3,3,-1,2,5,0,1,0,3,3,1,0,1
22,1,3,4,3,-1,2,2,3,3,3,0,0,4,3,3
23,2,3,4,1,1,1,4,1,2,1,2,1,4,2,0
24,2,3,3,4,1,5,3,0,3,0,2,1,0,4,3
25,3,3,5,1,-1,5,3,1,1,3,2,2,3,3,3
26,2,3,1,3,1,1,5,3,3,4,4,1,4,3,3
27,2,2,2,1,-1,2,5,2,2,2,1,1,4,4,2
28,4,5,3,3,1,3,1,1,1,1,1,3,2,1,1
29,4,3,5,3,1,5,2,3,2,2,3,3,1,2,2
30,2,3,3,3,-1,4,5,0,0,0,4,1,0,0,0
31,2,3,3,3,1,4,5,3,3,3,4,1,4,3,3
32,3,3,4,3,4,5,3,2,2,2,4,2,3,2,2
33,2,1,1,1,-1,3,2,1,1,1,0,1,4,3,3
34,2,3,3,3,-1,3,5,2,2,2,1,1,0,2,2
35,2,3,3,3,3,5,3,3,3,3,1,1,2,3,3
36,3,3,4,1,-1,4,5,2,2,2,2,2,3,2,2
37,3,1,1,1,-1,2,4,1,3,1,2,2,0,3,3
38,1,4,2,3,4,4,5,2,2,2,3,0,4,2,2
39,3,2,1,1,-1,5,5,3,2,3,2,2,1,1,2
40,2,5,3,1,1,2,4,0,0,0,1,1,2,0,0
43,1,3,1,1,1,2,4,4,2,0,0,0,4,4,4
44,2,0,3,1,1,5,3,4,1,4,4,1,0,4,1
45,3,2,4,1,1,4,2,2,1,2,2,2,4,3,2
46,4,2,1,2,-1,5,1,0,1,4,3,3,3,4,2
47,3,2,4,2,4,2,5,1,2,0,2,2,2,1,1
48,4,4,3,3,1,2,5,0,3,3,3,3,0,2,2
49,2,5,5,3,1,1,4,2,3,3,1,1,0,3,3
50,4,2,1,1,-1,3,3,4,3,4,1,3,1,0,2
51,4,1,1,2,-1,5,5,1,1,1,2,3,2,1,1
